date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2022-01-01,3.1,0.0031102362204724412,0.0,0.0,42.08,41.0,10.1,CENTRAL_PARK,2022,1,1,1,5,True,2022-01,1.0799999999999983,0,1,0,0,Winter,
2022-01-02,5.8,0.00015748031496062991,0.0,0.0,42.620000000000005,38.660000000000004,18.1,CENTRAL_PARK,2022,1,2,2,6,True,2022-01,3.960000000000001,0,1,0,0,Winter,
2022-01-03,9.8,0.0,0.0,0.0,38.660000000000004,35.96,18.1,CENTRAL_PARK,2022,1,3,3,0,False,2022-01,2.700000000000003,0,0,0,0,Winter,
2022-01-04,6.0,0.0,0.0,0.0,38.12,35.42,14.1,CENTRAL_PARK,2022,1,4,4,1,False,2022-01,2.6999999999999957,0,0,0,0,Winter,
2022-01-05,5.6,0.0009055118110236221,0.0,0.0,40.46,37.58,15.0,CENTRAL_PARK,2022,1,5,5,2,False,2022-01,2.8800000000000026,0,1,0,0,Winter,
2022-01-06,6.5,0.0,0.0,0.0,39.38,38.12,17.0,CENTRAL_PARK,2022,1,6,6,3,False,2022-01,1.2600000000000051,0,0,0,0,Winter,
2022-01-07,8.7,0.0014960629921259843,5.8,5.9,38.12,36.5,18.1,CENTRAL_PARK,2022,1,7,7,4,False,2022-01,1.6199999999999974,0,1,1,0,Winter,
2022-01-08,6.0,0.0,0.0,3.1,37.4,35.6,16.1,CENTRAL_PARK,2022,1,8,8,5,True,2022-01,1.7999999999999972,0,0,0,0,Winter,
2022-01-09,8.5,0.00039370078740157485,0.0,3.1,39.2,37.22,16.1,CENTRAL_PARK,2022,1,9,9,6,True,2022-01,1.980000000000004,0,1,0,0,Winter,
2022-01-10,8.5,0.0,0.0,0.0,39.2,36.32,23.0,CENTRAL_PARK,2022,1,10,10,0,False,2022-01,2.8800000000000026,0,0,0,0,Winter,
2022-01-11,7.4,0.0,0.0,0.0,36.32,34.7,18.1,CENTRAL_PARK,2022,1,11,11,1,False,2022-01,1.6199999999999974,0,0,0,0,Winter,
2022-01-12,6.0,0.0,0.0,0.0,39.2,35.6,17.0,CENTRAL_PARK,2022,1,12,12,2,False,2022-01,3.6000000000000014,0,0,0,0,Winter,
2022-01-13,3.1,0.0,0.0,0.0,40.64,38.12,8.1,CENTRAL_PARK,2022,1,13,13,3,False,2022-01,2.520000000000003,0,0,0,0,Winter,
2022-01-14,8.3,0.0,0.0,0.0,39.74,35.78,21.9,CENTRAL_PARK,2022,1,14,14,4,False,2022-01,3.960000000000001,0,0,0,0,Winter,
2022-01-15,7.2,0.0,0.0,0.0,35.78,33.8,14.1,CENTRAL_PARK,2022,1,15,15,5,True,2022-01,1.980000000000004,0,0,0,0,Winter,
2022-01-16,8.5,0.0014566929133858267,0.8,0.0,38.660000000000004,33.8,17.0,CENTRAL_PARK,2022,1,16,16,6,True,2022-01,4.8600000000000065,0,1,1,0,Winter,
2022-01-17,10.1,0.004566929133858267,0.0,0.0,39.92,38.12,23.9,CENTRAL_PARK,2022,1,17,17,0,False,2022-01,1.8000000000000043,0,1,0,0,Winter,
2022-01-18,9.2,0.0,0.0,0.0,38.48,37.22,19.9,CENTRAL_PARK,2022,1,18,18,1,False,2022-01,1.259999999999998,0,0,0,0,Winter,
2022-01-19,6.7,0.0,0.0,0.0,40.82,37.04,15.0,CENTRAL_PARK,2022,1,19,19,2,False,2022-01,3.780000000000001,0,0,0,0,Winter,
2022-01-20,6.7,0.0011811023622047244,0.0,0.0,40.28,35.96,18.1,CENTRAL_PARK,2022,1,20,20,3,False,2022-01,4.32,0,1,0,0,Winter,
2022-01-21,7.8,0.0,0.0,0.0,35.96,34.52,16.1,CENTRAL_PARK,2022,1,21,21,4,False,2022-01,1.4399999999999977,0,0,0,0,Winter,
2022-01-22,5.6,0.0,0.0,0.0,37.22,34.34,13.0,CENTRAL_PARK,2022,1,22,22,5,True,2022-01,2.8799999999999955,0,0,0,0,Winter,
