year_month,TMAX_mean,TMAX_max,TMAX_std,TMIN_mean,TMIN_min,TMIN_std,TEMP_RANGE_mean,TEMP_RANGE_std,PRCP_sum,PRCP_mean,PRCP_max,SNOW_sum,SNOW_max,SNWD_mean,SNWD_max,AWND_mean,AWND_max,WSF2_max,HEAVY_RAIN_sum,ANY_PRECIP_sum,SNOW_EVENT_sum,HIGH_WIND_sum,is_weekend_mean,date_min,date_max,station_first,frequency,data_source
2022-01,38.67741935483871,42.620000000000005,1.6688338597993844,36.23870967741936,33.8,1.6198924695495125,2.4387096774193555,1.0328076359628775,0.01688976377952756,0.0005448310896621793,0.004566929133858267,15.3,7.3,1.0,7.1,6.780645161290322,12.5,23.9,0,11,5,0,0.3225806451612903,2022-01-01,2022-01-31,CENTRAL_PARK,monthly,noaa_weather
2022-02,40.235,44.239999999999995,2.207600507338228,37.200714285714284,34.88,1.470786961362618,3.0342857142857147,1.3324092035535808,0.012716535433070865,0.0004541619797525309,0.0029133858267716534,2.0,1.6,0.5071428571428571,5.9,6.439285714285715,9.6,21.9,0,9,2,0,0.2857142857142857,2022-02-01,2022-02-28,CENTRAL_PARK,monthly,noaa_weather
2022-03,41.64451612903226,45.32,2.0342252230430424,38.660000000000004,35.78,1.6595180023127205,2.9845161290322575,0.9362009709803313,0.009409448818897638,0.0003035306070612141,0.003661417322834646,0.4,0.4,0.0,0.0,6.664516129032258,12.3,29.1,0,11,1,0,0.25806451612903225,2022-03-01,2022-03-31,CENTRAL_PARK,monthly,noaa_weather
2022-04,42.884,46.22,1.4131637287087193,40.106,38.839999999999996,0.9471576353526882,2.777999999999999,0.9626020769875212,0.01783464566929134,0.0005944881889763781,0.004881889763779528,0.0,0.0,0.0,0.0,6.386666666666667,10.7,25.1,0,13,0,0,0.3,2022-04-01,2022-04-30,CENTRAL_PARK,monthly,noaa_weather
2022-05,44.97161290322581,48.74,1.6955296060998988,42.08,40.1,1.1581709718344684,2.891612903225806,0.9912924115321837,0.01779527559055118,0.0005740411480822962,0.0036220472440944883,0.0,0.0,0.0,0.0,4.803225806451613,11.4,23.9,0,13,0,0,0.2903225806451613,2022-05-01,2022-05-31,CENTRAL_PARK,monthly,noaa_weather
2022-06,46.214000000000006,48.2,0.9932204672436653,43.484,41.72,0.7816057741642483,2.7299999999999995,0.727845190057373,0.011496062992125983,0.00038320209973753276,0.0032677165354330706,0.0,0.0,0.0,0.0,4.01,8.7,18.1,0,11,0,0,0.26666666666666666,2022-06-01,2022-06-30,CENTRAL_PARK,monthly,noaa_weather
2022-07,47.71806451612903,49.1,0.7220776475090894,44.91935483870968,43.7,0.6212993668319694,2.798709677419353,0.4355819244450195,0.017913385826771655,0.0005778511557023115,0.007283464566929135,0.0,0.0,0.0,0.0,3.7161290322580647,5.8,19.9,0,8,0,0,0.3225806451612903,2022-07-01,2022-07-31,CENTRAL_PARK,monthly,noaa_weather
2022-08,47.642580645161296,49.46,0.8586771521432879,44.913548387096775,43.16,0.7804167621089686,2.729032258064516,0.7080459252464245,0.0067322834645669296,0.0002171704343408687,0.001889763779527559,0.0,0.0,0.0,0.0,3.670967741935484,5.6,17.0,0,8,0,0,0.25806451612903225,2022-08-01,2022-08-31,CENTRAL_PARK,monthly,noaa_weather
2022-09,45.836,48.2,1.2769403085986941,43.196000000000005,40.82,1.1230058187585292,2.6399999999999997,0.6757065267886854,0.016141732283464567,0.0005380577427821522,0.004370078740157481,0.0,0.0,0.0,0.0,4.283333333333333,9.6,21.9,0,8,0,0,0.26666666666666666,2022-09-01,2022-09-30,CENTRAL_PARK,monthly,noaa_weather
2022-10,43.40967741935484,45.68,1.0866569034458178,41.06967741935484,39.56,0.9091662256190837,2.34,0.7537108198772255,0.02,0.0006451612903225806,0.007283464566929135,0.0,0.0,0.0,0.0,4.870967741935484,12.3,23.0,0,11,0,0,0.3225806451612903,2022-10-01,2022-10-31,CENTRAL_PARK,monthly,noaa_weather
